Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
top_agent,"(5, 5)",6,0,0,0,40,0.08,0.8,1985,39.7,500,10,2068,4.136,139,2.78,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",6,0,0,0,39,0.078,0.78,2270,45.4,500,10,1993,3.986,209,4.18,10,150,3,230,4.6,64,1.28
random_agent,"(5, 5)",6,0,0,0,25,0.05,0.5,2070,41.4,500,10,2125,4.25,159,3.18,10,150,3,48,0.96,15,0.3
top_agent,"(5, 5)",6,0,0,0,40,0.08,0.8,1982,39.64,500,10,2317,4.634,148,2.96,10,150,3,24,0.48,8,0.16
bottom_agent,"(5, 5)",6,0,0,0,29,0.058,0.58,2028,40.56,500,10,2101,4.202,143,2.86,10,150,3,33,0.66,9,0.18
random_agent,"(5, 5)",6,0,0,0,38,0.076,0.76,1968,39.36,500,10,2019,4.038,138,2.76,10,150,3,36,0.72,12,0.24
top_agent,"(5, 5)",6,0,0,0,17,0.034,0.34,2113,42.26,500,10,2442,4.884,175,3.5,10,150,3,39,0.78,13,0.26
bottom_agent,"(5, 5)",6,0,0,0,21,0.042,0.42,1973,39.46,500,10,2272,4.544,131,2.62,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",6,0,0,0,23,0.046,0.46,1957,39.14,500,10,2484,4.968,115,2.3,10,157,3.14,63,1.26,14,0.28
top_agent,"(5, 5)",6,5,4,1,40,0.08,0.8,1988,39.76,500,10,2254,4.508,151,3.02,10,150,3,59,1.18,19,0.38
bottom_agent,"(5, 5)",6,5,4,1,25,0.05,0.5,2130,42.6,500,10,2312,4.624,177,3.54,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",6,5,4,1,41,0.082,0.82,2038,40.76,500,10,2198,4.396,156,3.12,10,150,3,78,1.56,25,0.5
top_agent,"(5, 5)",6,0,0,0,15,0.03,0.3,2054,41.08,500,10,2457,4.914,137,2.74,10,150,3,48,0.96,16,0.32
bottom_agent,"(5, 5)",6,0,0,0,24,0.048,0.48,2144,42.88,500,10,2304,4.608,168,3.36,10,150,3,72,1.44,24,0.48
random_agent,"(5, 5)",6,0,0,0,32,0.064,0.64,2195,43.9,500,10,2327,4.654,179,3.58,10,187,3.74,79,1.58,24,0.48
top_agent,"(5, 5)",6,0,0,0,18,0.036,0.36,2055,41.1,500,10,1876,3.752,142,2.84,10,150,3,4,0.08,1,0.02
bottom_agent,"(5, 5)",6,0,0,0,37,0.074,0.74,2186,43.72,500,10,2232,4.464,207,4.14,10,150,3,135,2.7,36,0.72
random_agent,"(5, 5)",6,0,0,0,29,0.058,0.58,2038,40.76,500,10,2141,4.282,143,2.86,10,150,3,46,0.92,14,0.28
top_agent,"(5, 5)",6,0,0,0,27,0.054,0.54,2055,41.1,500,10,2081,4.162,140,2.8,10,150,3,0,0,0,0
bottom_agent,"(5, 5)",6,0,0,0,38,0.076,0.76,2116,42.32,500,10,2418,4.836,164,3.28,10,150,3,33,0.66,11,0.22
random_agent,"(5, 5)",6,0,0,0,22,0.044,0.44,2045,40.9,500,10,1997,3.994,151,3.02,10,150,3,51,1.02,17,0.34
top_agent,"(5, 5)",6,2,1,1,20,0.04,0.4,1973,39.46,500,10,2201,4.402,126,2.52,10,150,3,39,0.78,13,0.26
bottom_agent,"(5, 5)",6,2,1,1,32,0.064,0.64,1963,39.26,500,10,2132,4.264,129,2.58,10,150,3,30,0.6,8,0.16
random_agent,"(5, 5)",6,2,1,1,28,0.056,0.56,1967,39.34,500,10,2101,4.202,128,2.56,10,150,3,48,0.96,14,0.28
top_agent,"(5, 5)",6,1,0,1,48,0.096,0.96,1954,39.08,500,10,2252,4.504,131,2.62,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",6,1,0,1,53,0.106,1.06,2063,41.26,500,10,2470,4.94,166,3.32,10,150,3,30,0.6,10,0.2
random_agent,"(5, 5)",6,1,0,1,31,0.062,0.62,2025,40.5,500,10,2141,4.282,158,3.16,10,150,3,29,0.58,8,0.16
top_agent,"(5, 5)",6,1,0,1,19,0.038,0.38,1936,38.72,500,10,1758,3.516,122,2.44,10,150,3,19,0.38,5,0.1
bottom_agent,"(5, 5)",6,1,0,1,27,0.054,0.54,2117,42.34,500,10,2122,4.244,177,3.54,10,150,3,7,0.14,2,0.04
random_agent,"(5, 5)",6,1,0,1,27,0.054,0.54,1933,38.66,500,10,1985,3.97,125,2.5,10,150,3,32,0.64,10,0.2
top_agent,"(5, 5)",6,1,0,1,54,0.108,1.08,1942,38.84,500,10,2314,4.628,132,2.64,10,150,3,13,0.26,4,0.08
bottom_agent,"(5, 5)",6,1,0,1,48,0.096,0.96,2067,41.34,500,10,2217,4.434,163,3.26,10,150,3,56,1.12,18,0.36
random_agent,"(5, 5)",6,1,0,1,35,0.07,0.7,2061,41.22,500,10,2053,4.106,150,3,10,175,3.5,42,0.84,14,0.28
top_agent,"(5, 5)",6,0,0,0,33,0.066,0.66,1896,37.92,500,10,2366,4.732,116,2.32,10,150,3,46,0.92,15,0.3
bottom_agent,"(5, 5)",6,0,0,0,34,0.068,0.68,1927,38.54,500,10,2242,4.484,135,2.7,10,150,3,13,0.26,4,0.08
random_agent,"(5, 5)",6,0,0,0,33,0.066,0.66,2066,41.32,500,10,2006,4.012,151,3.02,10,150,3,22,0.44,7,0.14
top_agent,"(5, 5)",6,1,0,1,17,0.034,0.34,2043,40.86,500,10,1855,3.71,151,3.02,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",6,1,0,1,31,0.062,0.62,1998,39.96,500,10,2086,4.172,137,2.74,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",6,1,0,1,37,0.074,0.74,1896,37.92,500,10,2066,4.132,116,2.32,10,150,3,6,0.12,2,0.04
top_agent,"(5, 5)",6,0,0,0,54,0.108,1.08,1996,39.92,500,10,2439,4.878,149,2.98,10,150,3,38,0.76,12,0.24
bottom_agent,"(5, 5)",6,0,0,0,22,0.044,0.44,2190,43.8,500,10,2112,4.224,197,3.94,10,150,3,62,1.24,18,0.36
random_agent,"(5, 5)",6,0,0,0,47,0.094,0.94,2107,42.14,500,10,2165,4.33,172,3.44,10,162,3.24,43,0.86,14,0.28
top_agent,"(5, 5)",6,0,0,0,40,0.08,0.8,1988,39.76,500,10,2048,4.096,134,2.68,10,150,3,0,0,0,0
bottom_agent,"(5, 5)",6,0,0,0,37,0.074,0.74,2144,42.88,500,10,2159,4.318,172,3.44,10,150,3,0,0,0,0
random_agent,"(5, 5)",6,0,0,0,43,0.086,0.86,1980,39.6,500,10,2339,4.678,141,2.82,10,150,3,6,0.12,2,0.04
top_agent,"(5, 5)",6,1,0,1,39,0.078,0.78,2086,41.72,500,10,2208,4.416,164,3.28,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",6,1,0,1,36,0.072,0.72,2023,40.46,500,10,1821,3.642,155,3.1,10,150,3,12,0.24,4,0.08
random_agent,"(5, 5)",6,1,0,1,42,0.084,0.84,1975,39.5,500,10,2047,4.094,141,2.82,10,150,3,33,0.66,11,0.22
top_agent,"(5, 5)",6,2,1,1,19,0.038,0.38,1977,39.54,500,10,2105,4.21,130,2.6,10,150,3,34,0.68,10,0.2
bottom_agent,"(5, 5)",6,2,1,1,24,0.048,0.48,2099,41.98,500,10,2119,4.238,154,3.08,10,150,3,20,0.4,6,0.12
random_agent,"(5, 5)",6,2,1,1,21,0.042,0.42,2071,41.42,500,10,2331,4.662,158,3.16,10,158,3.16,37,0.74,11,0.22
top_agent,"(5, 5)",6,0,0,0,29,0.058,0.58,2022,40.44,500,10,1973,3.946,143,2.86,10,200,4,71,1.42,22,0.44
bottom_agent,"(5, 5)",6,0,0,0,38,0.076,0.76,2245,44.9,500,10,2072,4.144,203,4.06,10,200,4,43,0.86,14,0.28
random_agent,"(5, 5)",6,0,0,0,37,0.074,0.74,2144,42.88,500,10,2217,4.434,176,3.52,10,159,3.18,55,1.1,18,0.36
top_agent,"(5, 5)",6,1,0,1,22,0.044,0.44,2133,42.66,500,10,1979,3.958,177,3.54,10,150,3,49,0.98,16,0.32
bottom_agent,"(5, 5)",6,1,0,1,38,0.076,0.76,2079,41.58,500,10,2155,4.31,165,3.3,10,150,3,36,0.72,12,0.24
random_agent,"(5, 5)",6,1,0,1,35,0.07,0.7,2116,42.32,500,10,2096,4.192,166,3.32,10,150,3,46,0.92,14,0.28
top_agent,"(5, 5)",6,1,0,1,52,0.104,1.04,1936,38.72,500,10,2441,4.882,146,2.92,10,150,3,24,0.48,8,0.16
bottom_agent,"(5, 5)",6,1,0,1,56,0.112,1.12,2055,41.1,500,10,2373,4.746,164,3.28,10,150,3,10,0.2,3,0.06
random_agent,"(5, 5)",6,1,0,1,55,0.11,1.1,2015,40.3,500,10,2342,4.684,148,2.96,10,150,3,23,0.46,7,0.14
top_agent,"(5, 5)",6,0,0,0,24,0.048,0.48,1874,37.48,500,10,1843,3.686,115,2.3,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",6,0,0,0,26,0.052,0.52,2087,41.74,500,10,2047,4.094,167,3.34,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",6,0,0,0,31,0.062,0.62,2012,40.24,500,10,2099,4.198,154,3.08,10,150,3,94,1.88,29,0.58
top_agent,"(5, 5)",6,0,0,0,62,0.124,1.24,1931,38.62,500,10,2450,4.9,136,2.72,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",6,0,0,0,56,0.112,1.12,2054,41.08,500,10,2099,4.198,159,3.18,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",6,0,0,0,63,0.126,1.26,2062,41.24,500,10,2377,4.754,158,3.16,10,150,3,6,0.12,2,0.04
top_agent,"(5, 5)",6,0,0,0,28,0.056,0.56,2115,42.3,500,10,2250,4.5,169,3.38,10,150,3,38,0.76,12,0.24
bottom_agent,"(5, 5)",6,0,0,0,43,0.086,0.86,2081,41.62,500,10,2232,4.464,148,2.96,10,200,4,16,0.32,5,0.1
random_agent,"(5, 5)",6,0,0,0,35,0.07,0.7,2054,41.08,500,10,2091,4.182,160,3.2,10,167,3.34,25,0.5,8,0.16
top_agent,"(5, 5)",6,0,0,0,21,0.042,0.42,2149,42.98,500,10,1851,3.702,178,3.56,10,150,3,93,1.86,28,0.56
bottom_agent,"(5, 5)",6,0,0,0,32,0.064,0.64,2151,43.02,500,10,2049,4.098,183,3.66,10,150,3,119,2.38,35,0.7
random_agent,"(5, 5)",6,0,0,0,30,0.06,0.6,2169,43.38,500,10,2104,4.208,181,3.62,10,150,3,168,3.36,48,0.96
top_agent,"(5, 5)",6,0,0,0,45,0.09,0.9,2092,41.84,500,10,2275,4.55,164,3.28,10,150,3,76,1.52,25,0.5
bottom_agent,"(5, 5)",6,0,0,0,37,0.074,0.74,2108,42.16,500,10,2164,4.328,172,3.44,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",6,0,0,0,44,0.088,0.88,2048,40.96,500,10,2113,4.226,162,3.24,10,150,3,71,1.42,22,0.44
top_agent,"(5, 5)",6,0,0,0,54,0.108,1.08,2065,41.3,500,10,2237,4.474,172,3.44,10,150,3,88,1.76,26,0.52
bottom_agent,"(5, 5)",6,0,0,0,53,0.106,1.06,1955,39.1,500,10,2108,4.216,137,2.74,10,150,3,24,0.48,8,0.16
random_agent,"(5, 5)",6,0,0,0,45,0.09,0.9,2072,41.44,500,10,2008,4.016,160,3.2,10,150,3,33,0.66,10,0.2
top_agent,"(5, 5)",6,0,0,0,50,0.1,1,1994,39.88,500,10,2100,4.2,144,2.88,10,150,3,36,0.72,12,0.24
bottom_agent,"(5, 5)",6,0,0,0,43,0.086,0.86,2079,41.58,500,10,2166,4.332,174,3.48,10,150,3,56,1.12,18,0.36
random_agent,"(5, 5)",6,0,0,0,39,0.078,0.78,1985,39.7,500,10,2119,4.238,136,2.72,10,150,3,33,0.66,11,0.22
top_agent,"(5, 5)",6,2,1,1,28,0.056,0.56,1963,39.26,500,10,2049,4.098,124,2.48,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",6,2,1,1,24,0.048,0.48,2113,42.26,500,10,1953,3.906,168,3.36,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",6,2,1,1,22,0.044,0.44,2116,42.32,500,10,1990,3.98,161,3.22,10,150,3,30,0.6,9,0.18
top_agent,"(5, 5)",6,2,1,1,40,0.08,0.8,2016,40.32,500,10,2002,4.004,144,2.88,10,150,3,56,1.12,18,0.36
bottom_agent,"(5, 5)",6,2,1,1,38,0.076,0.76,2074,41.48,500,10,2265,4.53,164,3.28,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",6,2,1,1,41,0.082,0.82,2013,40.26,500,10,2352,4.704,144,2.88,10,150,3,30,0.6,10,0.2
top_agent,"(5, 5)",6,0,0,0,23,0.046,0.46,2008,40.16,500,10,2273,4.546,148,2.96,10,150,3,71,1.42,22,0.44
bottom_agent,"(5, 5)",6,0,0,0,44,0.088,0.88,2045,40.9,500,10,2238,4.476,168,3.36,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",6,0,0,0,40,0.08,0.8,1947,38.94,500,10,2061,4.122,134,2.68,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",6,1,0,1,27,0.054,0.54,2010,40.2,500,10,2006,4.012,155,3.1,10,150,3,30,0.6,10,0.2
bottom_agent,"(5, 5)",6,1,0,1,29,0.058,0.58,1917,38.34,500,10,2037,4.074,119,2.38,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",6,1,0,1,38,0.076,0.76,2037,40.74,500,10,2069,4.138,163,3.26,10,150,3,72,1.44,21,0.42
top_agent,"(5, 5)",6,3,2,1,30,0.06,0.6,2087,41.74,500,10,1968,3.936,166,3.32,10,150,3,52,1.04,16,0.32
bottom_agent,"(5, 5)",6,3,2,1,24,0.048,0.48,2313,46.26,500,10,2293,4.586,222,4.44,10,150,3,263,5.26,66,1.32
random_agent,"(5, 5)",6,3,2,1,35,0.07,0.7,2131,42.62,500,10,2354,4.708,185,3.7,10,150,3,110,2.2,32,0.64
top_agent,"(5, 5)",6,1,0,1,32,0.064,0.64,1941,38.82,500,10,2035,4.07,117,2.34,10,150,3,28,0.56,9,0.18
bottom_agent,"(5, 5)",6,1,0,1,46,0.092,0.92,2240,44.8,500,10,2326,4.652,203,4.06,10,150,3,225,4.5,59,1.18
random_agent,"(5, 5)",6,1,0,1,45,0.09,0.9,2072,41.44,500,10,2255,4.51,165,3.3,10,150,3,57,1.14,18,0.36
top_agent,"(5, 5)",6,0,0,0,40,0.08,0.8,2125,42.5,500,10,2480,4.96,134,2.68,10,300,6,50,1,13,0.26
bottom_agent,"(5, 5)",6,0,0,0,30,0.06,0.6,2064,41.28,500,10,2401,4.802,144,2.88,10,150,3,24,0.48,8,0.16
random_agent,"(5, 5)",6,0,0,0,24,0.048,0.48,2047,40.94,500,10,2170,4.34,139,2.78,10,186,3.72,25,0.5,8,0.16
top_agent,"(5, 5)",6,2,1,1,34,0.068,0.68,1852,37.04,500,10,2141,4.282,103,2.06,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",6,2,1,1,34,0.068,0.68,2269,45.38,500,10,1979,3.958,222,4.44,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",6,2,1,1,21,0.042,0.42,2114,42.28,500,10,1928,3.856,172,3.44,10,150,3,21,0.42,7,0.14
top_agent,"(5, 5)",6,2,1,1,28,0.056,0.56,2166,43.32,500,10,1835,3.67,195,3.9,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",6,2,1,1,39,0.078,0.78,2017,40.34,500,10,1869,3.738,144,2.88,10,150,3,24,0.48,8,0.16
random_agent,"(5, 5)",6,2,1,1,22,0.044,0.44,2034,40.68,500,10,1804,3.608,149,2.98,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",6,1,0,1,29,0.058,0.58,2011,40.22,500,10,2017,4.034,132,2.64,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",6,1,0,1,29,0.058,0.58,2357,47.14,500,10,1940,3.88,214,4.28,10,150,3,153,3.06,46,0.92
random_agent,"(5, 5)",6,1,0,1,37,0.074,0.74,2156,43.12,500,10,2168,4.336,179,3.58,10,157,3.14,94,1.88,26,0.52
top_agent,"(5, 5)",6,0,0,0,22,0.044,0.44,1943,38.86,500,10,1785,3.57,126,2.52,10,150,3,35,0.7,11,0.22
bottom_agent,"(5, 5)",6,0,0,0,27,0.054,0.54,1950,39,500,10,2070,4.14,123,2.46,10,150,3,0,0,0,0
random_agent,"(5, 5)",6,0,0,0,23,0.046,0.46,2042,40.84,500,10,2025,4.05,152,3.04,10,150,3,20,0.4,6,0.12
top_agent,"(5, 5)",6,0,0,0,18,0.036,0.36,1947,38.94,500,10,1952,3.904,121,2.42,10,150,3,4,0.08,1,0.02
bottom_agent,"(5, 5)",6,0,0,0,33,0.066,0.66,1975,39.5,500,10,1904,3.808,132,2.64,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",6,0,0,0,33,0.066,0.66,1979,39.58,500,10,2058,4.116,136,2.72,10,150,3,19,0.38,6,0.12
top_agent,"(5, 5)",6,0,0,0,21,0.042,0.42,2179,43.58,500,10,1866,3.732,188,3.76,10,150,3,107,2.14,30,0.6
bottom_agent,"(5, 5)",6,0,0,0,19,0.038,0.38,2044,40.88,500,10,2178,4.356,152,3.04,10,150,3,20,0.4,6,0.12
random_agent,"(5, 5)",6,0,0,0,43,0.086,0.86,2096,41.92,500,10,2300,4.6,158,3.16,10,150,3,26,0.52,8,0.16
top_agent,"(5, 5)",6,0,0,0,30,0.06,0.6,2194,43.88,500,10,1999,3.998,187,3.74,10,150,3,135,2.7,35,0.7
bottom_agent,"(5, 5)",6,0,0,0,35,0.07,0.7,2139,42.78,500,10,2301,4.602,180,3.6,10,150,3,21,0.42,7,0.14
random_agent,"(5, 5)",6,0,0,0,29,0.058,0.58,2143,42.86,500,10,2059,4.118,177,3.54,10,150,3,51,1.02,14,0.28
top_agent,"(5, 5)",6,1,0,1,73,0.146,1.46,2072,41.44,500,10,2651,5.302,171,3.42,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",6,1,0,1,74,0.148,1.48,2118,42.36,500,10,2452,4.904,180,3.6,10,150,3,55,1.1,16,0.32
random_agent,"(5, 5)",6,1,0,1,64,0.128,1.28,1941,38.82,500,10,2172,4.344,134,2.68,10,162,3.24,15,0.3,5,0.1
top_agent,"(5, 5)",6,2,1,1,37,0.074,0.74,2008,40.16,500,10,2075,4.15,143,2.86,10,150,3,52,1.04,16,0.32
bottom_agent,"(5, 5)",6,2,1,1,40,0.08,0.8,2042,40.84,500,10,2162,4.324,160,3.2,10,150,3,50,1,15,0.3
random_agent,"(5, 5)",6,2,1,1,49,0.098,0.98,2040,40.8,500,10,2168,4.336,161,3.22,10,150,3,42,0.84,13,0.26
top_agent,"(5, 5)",6,4,3,1,45,0.09,0.9,1941,38.82,500,10,1880,3.76,123,2.46,10,150,3,13,0.26,4,0.08
bottom_agent,"(5, 5)",6,4,3,1,58,0.116,1.16,2000,40,500,10,2165,4.33,146,2.92,10,150,3,7,0.14,2,0.04
random_agent,"(5, 5)",6,4,3,1,56,0.112,1.12,1958,39.16,500,10,1978,3.956,130,2.6,10,150,3,6,0.12,2,0.04
top_agent,"(5, 5)",6,0,0,0,22,0.044,0.44,2026,40.52,500,10,2025,4.05,139,2.78,10,150,3,62,1.24,20,0.4
bottom_agent,"(5, 5)",6,0,0,0,39,0.078,0.78,1989,39.78,500,10,2011,4.022,128,2.56,10,150,3,19,0.38,6,0.12
random_agent,"(5, 5)",6,0,0,0,22,0.044,0.44,2073,41.46,500,10,1916,3.832,148,2.96,10,171,3.42,39,0.78,13,0.26
top_agent,"(5, 5)",6,0,0,0,34,0.068,0.68,2150,43,500,10,2176,4.352,194,3.88,10,150,3,155,3.1,47,0.94
bottom_agent,"(5, 5)",6,0,0,0,40,0.08,0.8,2155,43.1,500,10,2129,4.258,183,3.66,10,150,3,94,1.88,23,0.46
random_agent,"(5, 5)",6,0,0,0,35,0.07,0.7,2068,41.36,500,10,2259,4.518,149,2.98,10,169,3.38,57,1.14,15,0.3
top_agent,"(5, 5)",6,3,2,1,26,0.052,0.52,1994,39.88,500,10,1987,3.974,137,2.74,10,150,3,16,0.32,5,0.1
bottom_agent,"(5, 5)",6,3,2,1,35,0.07,0.7,2050,41,500,10,2545,5.09,166,3.32,10,150,3,39,0.78,13,0.26
random_agent,"(5, 5)",6,3,2,1,24,0.048,0.48,2054,41.08,500,10,2322,4.644,148,2.96,10,172,3.44,51,1.02,17,0.34
top_agent,"(5, 5)",7,0,0,0,74,0.148,1.48,1885,37.7,500,10,2039,4.078,121,2.42,10,150,3,70,1.4,22,0.44
bottom_agent,"(5, 5)",7,0,0,0,59,0.118,1.18,1882,37.64,500,10,1787,3.574,111,2.22,10,150,3,20,0.4,6,0.12
random_agent,"(5, 5)",7,0,0,0,93,0.186,1.86,1930,38.6,500,10,2594,5.188,143,2.86,10,167,3.34,48,0.96,15,0.3
top_agent,"(5, 5)",7,0,0,0,83,0.166,1.66,1808,36.16,500,10,2107,4.214,99,1.98,10,150,3,0,0,0,0
bottom_agent,"(5, 5)",7,0,0,0,80,0.16,1.6,1843,36.86,500,10,1954,3.908,113,2.26,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",7,0,0,0,68,0.136,1.36,1859,37.18,500,10,1930,3.86,112,2.24,10,150,3,10,0.2,3,0.06
top_agent,"(5, 5)",7,2,0,2,56,0.112,1.12,2028,40.56,500,10,2088,4.176,109,2.18,10,200,4,3,0.06,1,0.02
bottom_agent,"(5, 5)",7,2,0,2,80,0.16,1.6,1905,38.1,500,10,2120,4.24,109,2.18,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",7,2,0,2,64,0.128,1.28,1890,37.8,500,10,1975,3.95,107,2.14,10,164,3.28,0,0,0,0
top_agent,"(5, 5)",7,0,0,0,43,0.086,0.86,1892,37.84,500,10,2146,4.292,115,2.3,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,0,0,0,60,0.12,1.2,1868,37.36,500,10,2309,4.618,120,2.4,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",7,0,0,0,54,0.108,1.08,1916,38.32,500,10,2061,4.122,97,1.94,10,195,3.9,9,0.18,2,0.04
top_agent,"(5, 5)",7,2,1,1,81,0.162,1.62,1902,38.04,500,10,2420,4.84,130,2.6,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,2,1,1,102,0.204,2.04,1828,36.56,500,10,2385,4.77,116,2.32,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",7,2,1,1,118,0.236,2.36,1839,36.78,500,10,2559,5.118,121,2.42,10,150,3,0,0,0,0
top_agent,"(5, 5)",7,2,1,1,50,0.1,1,1806,36.12,500,10,1625,3.25,93,1.86,10,150,3,36,0.72,12,0.24
bottom_agent,"(5, 5)",7,2,1,1,59,0.118,1.18,1875,37.5,500,10,2098,4.196,100,2,10,200,4,15,0.3,5,0.1
random_agent,"(5, 5)",7,2,1,1,45,0.09,0.9,1799,35.98,500,10,2118,4.236,92,1.84,10,155,3.1,18,0.36,6,0.12
top_agent,"(5, 5)",7,1,0,1,58,0.116,1.16,2059,41.18,500,10,2033,4.066,168,3.36,10,150,3,64,1.28,21,0.42
bottom_agent,"(5, 5)",7,1,0,1,61,0.122,1.22,2115,42.3,500,10,2010,4.02,174,3.48,10,150,3,236,4.72,65,1.3
random_agent,"(5, 5)",7,1,0,1,63,0.126,1.26,2030,40.6,500,10,2079,4.158,152,3.04,10,150,3,78,1.56,24,0.48
top_agent,"(5, 5)",7,1,0,1,62,0.124,1.24,1819,36.38,500,10,1801,3.602,97,1.94,10,150,3,7,0.14,2,0.04
bottom_agent,"(5, 5)",7,1,0,1,111,0.222,2.22,1813,36.26,500,10,2438,4.876,112,2.24,10,150,3,4,0.08,1,0.02
random_agent,"(5, 5)",7,1,0,1,72,0.144,1.44,1920,38.4,500,10,2134,4.268,126,2.52,10,186,3.72,18,0.36,6,0.12
top_agent,"(5, 5)",7,1,0,1,32,0.064,0.64,1838,36.76,500,10,2057,4.114,94,1.88,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",7,1,0,1,78,0.156,1.56,2081,41.62,500,10,2186,4.372,178,3.56,10,150,3,12,0.24,4,0.08
random_agent,"(5, 5)",7,1,0,1,56,0.112,1.12,1931,38.62,500,10,1924,3.848,123,2.46,10,150,3,21,0.42,7,0.14
top_agent,"(5, 5)",7,4,3,1,93,0.186,1.86,1957,39.14,500,10,2614,5.228,138,2.76,10,150,3,36,0.72,12,0.24
bottom_agent,"(5, 5)",7,4,3,1,83,0.166,1.66,1888,37.76,500,10,2377,4.754,129,2.58,10,150,3,31,0.62,10,0.2
random_agent,"(5, 5)",7,4,3,1,98,0.196,1.96,1864,37.28,500,10,2144,4.288,117,2.34,10,150,3,27,0.54,9,0.18
top_agent,"(5, 5)",7,1,0,1,68,0.136,1.36,1808,36.16,500,10,1796,3.592,101,2.02,10,150,3,30,0.6,10,0.2
bottom_agent,"(5, 5)",7,1,0,1,91,0.182,1.82,1935,38.7,500,10,2137,4.274,135,2.7,10,150,3,42,0.84,14,0.28
random_agent,"(5, 5)",7,1,0,1,75,0.15,1.5,1902,38.04,500,10,2005,4.01,117,2.34,10,150,3,33,0.66,11,0.22
top_agent,"(5, 5)",7,1,0,1,52,0.104,1.04,1918,38.36,500,10,1926,3.852,119,2.38,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,1,0,1,73,0.146,1.46,1896,37.92,500,10,2107,4.214,119,2.38,10,150,3,52,1.04,16,0.32
random_agent,"(5, 5)",7,1,0,1,68,0.136,1.36,1850,37,500,10,2085,4.17,106,2.12,10,150,3,42,0.84,13,0.26
top_agent,"(5, 5)",7,1,0,1,142,0.284,2.84,1766,35.32,500,10,2688,5.376,97,1.94,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",7,1,0,1,106,0.212,2.12,1866,37.32,500,10,2294,4.588,127,2.54,10,150,3,24,0.48,8,0.16
random_agent,"(5, 5)",7,1,0,1,107,0.214,2.14,1818,36.36,500,10,2428,4.856,102,2.04,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",7,2,1,1,50,0.1,1,2060,41.2,500,10,1935,3.87,167,3.34,10,150,3,162,3.24,53,1.06
bottom_agent,"(5, 5)",7,2,1,1,73,0.146,1.46,1994,39.88,500,10,2177,4.354,151,3.02,10,150,3,73,1.46,22,0.44
random_agent,"(5, 5)",7,2,1,1,67,0.134,1.34,1894,37.88,500,10,2070,4.14,124,2.48,10,154,3.08,66,1.32,22,0.44
top_agent,"(5, 5)",7,3,2,1,64,0.128,1.28,1788,35.76,500,10,2142,4.284,91,1.82,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,3,2,1,72,0.144,1.44,1974,39.48,500,10,1920,3.84,145,2.9,10,150,3,13,0.26,4,0.08
